Date,Open,High,Low,Close,Adj Close,Volume,ticker
2022-12-08,244.83999633789062,248.74000549316406,243.05999755859375,247.39999389648438,246.78187561035156,22611800,MSFT
2022-12-09,244.6999969482422,248.30999755859375,244.16000366210938,245.4199981689453,244.80682373046875,20609700,MSFT
2022-12-12,247.4499969482422,252.5399932861328,247.1699981689453,252.50999450683594,251.8791046142578,30665100,MSFT
2022-12-13,261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,256.2781066894531,42196900,MSFT
2022-12-14,257.1300048828125,262.5899963378906,254.30999755859375,257.2200012207031,256.5773620605469,35410900,MSFT
2022-12-15,253.72000122070312,254.1999969482422,247.33999633789062,249.00999450683594,248.3878631591797,35560400,MSFT
2022-12-16,248.5500030517578,249.83999633789062,243.50999450683594,244.69000244140625,244.0786590576172,86102000,MSFT
2022-12-19,244.86000061035156,245.2100067138672,238.7100067138672,240.4499969482422,239.8492431640625,29696400,MSFT
2022-12-20,239.39999389648438,242.91000366210938,238.4199981689453,241.8000030517578,241.1958770751953,25150800,MSFT
2022-12-21,241.69000244140625,245.6199951171875,240.11000061035156,244.42999267578125,243.8192901611328,23690600,MSFT
2022-12-22,241.25999450683594,241.99000549316406,233.8699951171875,238.19000244140625,237.5948944091797,28651700,MSFT
2022-12-23,236.11000061035156,238.8699951171875,233.94000244140625,238.72999572753906,238.133544921875,21207000,MSFT
2022-12-27,238.6999969482422,238.92999267578125,235.8300018310547,236.9600067138672,236.36798095703125,16688600,MSFT
2022-12-28,236.88999938964844,239.72000122070312,234.1699981689453,234.52999877929688,233.94403076171875,17457100,MSFT
2022-12-29,235.64999389648438,241.9199981689453,235.64999389648438,241.00999450683594,240.4078369140625,19770700,MSFT
2022-12-30,238.2100067138672,239.9600067138672,236.66000366210938,239.82000732421875,239.2208251953125,21930800,MSFT
2023-01-03,243.0800018310547,245.75,237.39999389648438,239.5800018310547,238.98143005371094,25740000,MSFT
2023-01-04,232.27999877929688,232.8699951171875,225.9600067138672,229.10000610351562,228.52761840820312,50623400,MSFT
2023-01-05,227.1999969482422,227.5500030517578,221.75999450683594,222.30999755859375,221.7545623779297,39585600,MSFT
2023-01-06,223.0,225.75999450683594,219.35000610351562,224.92999267578125,224.36801147460938,43597700,MSFT
2023-01-09,226.4499969482422,231.24000549316406,226.41000366210938,227.1199951171875,226.55255126953125,27369800,MSFT
2023-01-10,227.75999450683594,231.30999755859375,227.3300018310547,228.85000610351562,228.27822875976562,27033900,MSFT
2023-01-11,231.2899932861328,235.9499969482422,231.11000061035156,235.77000427246094,235.18093872070312,28669300,MSFT
2023-01-12,235.25999450683594,239.89999389648438,233.55999755859375,238.50999450683594,237.91409301757812,27269500,MSFT
2023-01-13,237.0,239.3699951171875,234.9199981689453,239.22999572753906,238.63229370117188,21317700,MSFT
2023-01-17,237.97000122070312,240.91000366210938,237.08999633789062,240.35000610351562,239.74951171875,29831300,MSFT
2023-01-18,241.57000732421875,242.3800048828125,235.52000427246094,235.80999755859375,235.22084045410156,30028700,MSFT
2023-01-19,233.77999877929688,235.52000427246094,230.67999267578125,231.92999267578125,231.35052490234375,28623000,MSFT
2023-01-20,234.86000061035156,240.74000549316406,234.50999450683594,240.22000122070312,239.6198272705078,35323400,MSFT
2023-01-23,241.10000610351562,245.1699981689453,239.64999389648438,242.5800018310547,241.9739227294922,31934000,MSFT
2023-01-24,242.5,243.9499969482422,240.44000244140625,242.0399932861328,241.43527221679688,40234400,MSFT
2023-01-25,234.47999572753906,243.3000030517578,230.89999389648438,240.61000061035156,240.00885009765625,66526600,MSFT
2023-01-26,243.64999389648438,248.30999755859375,242.0,248.0,247.38038635253906,33454500,MSFT
2023-01-27,248.99000549316406,249.8300018310547,246.8300018310547,248.16000366210938,247.5399932861328,26480800,MSFT
2023-01-30,244.50999450683594,245.60000610351562,242.1999969482422,242.7100067138672,242.10360717773438,25867400,MSFT
2023-01-31,243.4499969482422,247.9499969482422,242.9499969482422,247.80999755859375,247.19085693359375,26541100,MSFT
2023-02-01,248.0,255.17999267578125,245.47000122070312,252.75,252.11851501464844,31259900,MSFT
2023-02-02,258.82000732421875,264.69000244140625,257.25,264.6000061035156,263.93890380859375,39940400,MSFT
2023-02-03,259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,257.70452880859375,29062300,MSFT
2023-02-06,257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,256.1284484863281,22518000,MSFT
2023-02-07,260.5299987792969,268.7699890136719,260.0799865722656,267.55999755859375,266.8915100097656,50841400,MSFT
2023-02-08,273.20001220703125,276.760009765625,266.2099914550781,266.7300109863281,266.0635986328125,54686000,MSFT
2023-02-09,273.79998779296875,273.9800109863281,262.79998779296875,263.6199951171875,262.96136474609375,42375100,MSFT
2023-02-10,261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,262.4426574707031,25760900,MSFT
2023-02-13,267.6400146484375,274.6000061035156,267.1499938964844,271.32000732421875,270.6421203613281,44630900,MSFT
2023-02-14,272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,271.4900207519531,37047900,MSFT
2023-02-15,268.32000732421875,270.7300109863281,266.17999267578125,269.32000732421875,269.32000732421875,28962200,MSFT
2023-02-16,264.0199890136719,266.7200012207031,261.8999938964844,262.1499938964844,262.1499938964844,29058457,MSFT
2010-01-04,15.689438819885254,15.753503799438477,15.621622085571289,15.684433937072754,15.684433937072754,78169752,GOOGL
2010-01-05,15.695195198059082,15.711711883544922,15.554054260253906,15.615365028381348,15.615365028381348,120067812,GOOGL
2010-01-06,15.662161827087402,15.662161827087402,15.174174308776855,15.221721649169922,15.221721649169922,158988852,GOOGL
2010-01-07,15.250249862670898,15.265265464782715,14.83108139038086,14.867366790771484,14.867366790771484,256315428,GOOGL
2010-01-08,14.814814567565918,15.096345901489258,14.742491722106934,15.065566062927246,15.065566062927246,188783028,GOOGL
2010-01-11,15.126626968383789,15.126626968383789,14.865865707397461,15.042793273925781,15.042793273925781,288227484,GOOGL
2010-01-12,14.956206321716309,14.968969345092773,14.714715003967285,14.776777267456055,14.776777267456055,193937868,GOOGL
2010-01-13,14.426676750183105,14.724224090576172,14.361862182617188,14.69194221496582,14.69194221496582,259604136,GOOGL
2010-01-14,14.612112045288086,14.86987018585205,14.584835052490234,14.761011123657227,14.761011123657227,169434396,GOOGL
2010-01-15,14.848347663879395,14.853854179382324,14.46546459197998,14.514514923095703,14.514514923095703,217162620,GOOGL
2010-01-19,14.54454517364502,14.775275230407715,14.421671867370605,14.705204963684082,14.705204963684082,172495332,GOOGL
2010-01-20,14.664163589477539,14.664163589477539,14.396647453308105,14.524774551391602,14.524774551391602,129897972,GOOGL
2010-01-21,14.600601196289062,14.685185432434082,14.320570945739746,14.589089393615723,14.589089393615723,252055692,GOOGL
2010-01-22,14.126626968383789,14.279278755187988,13.38488483428955,13.76401424407959,13.76401424407959,271743984,GOOGL
2010-01-25,13.678427696228027,13.760761260986328,13.401150703430176,13.513513565063477,13.513513565063477,176619204,GOOGL
2010-01-26,13.462713241577148,13.753753662109375,13.420671463012695,13.574073791503906,13.574073791503906,174045780,GOOGL
2010-01-27,13.545294761657715,13.704955101013184,13.396145820617676,13.566065788269043,13.566065788269043,158417424,GOOGL
2010-01-28,13.625876426696777,13.688689231872559,13.278278350830078,13.370620727539062,13.370620727539062,129034836,GOOGL
2010-01-29,13.475726127624512,13.538288116455078,13.153403282165527,13.261761665344238,13.261761665344238,165454380,GOOGL
2010-02-01,13.378377914428711,13.408658981323242,13.270771026611328,13.338838577270508,13.338838577270508,89941968,GOOGL
2010-02-02,13.3873872756958,13.3873872756958,13.203453063964844,13.291291236877441,13.291291236877441,163684152,GOOGL
2010-02-03,13.22998046875,13.566065788269043,13.218969345092773,13.53403377532959,13.53403377532959,119844036,GOOGL
2010-02-04,13.438438415527344,13.463462829589844,13.152152061462402,13.182682991027832,13.182682991027832,134972892,GOOGL
2010-02-05,13.223222732543945,13.350851058959961,13.074575424194336,13.29554557800293,13.29554557800293,126113760,GOOGL
2010-02-08,13.325825691223145,13.56356430053711,13.301551818847656,13.350099563598633,13.350099563598633,107664228,GOOGL
2010-02-09,13.502001762390137,13.551801681518555,13.39013957977295,13.424424171447754,13.424424171447754,112671216,GOOGL
2010-02-10,13.36511516571045,13.458208084106445,13.20545482635498,13.374625205993652,13.374625205993652,106873020,GOOGL
2010-02-11,13.346345901489258,13.525775909423828,13.250750541687012,13.423422813415527,13.423422813415527,96303600,GOOGL
2010-02-12,13.3375883102417,13.442192077636719,13.275775909423828,13.341341018676758,13.341341018676758,91096812,GOOGL
2010-02-16,13.435185432434082,13.616867065429688,13.370870590209961,13.546046257019043,13.546046257019043,146029824,GOOGL
2010-02-17,13.56356430053711,13.598599433898926,13.453703880310059,13.468718528747559,13.468718528747559,81106812,GOOGL
2010-02-18,13.45195198059082,13.63888931274414,13.416916847229004,13.594094276428223,13.594094276428223,93382524,GOOGL
2010-02-19,13.526777267456055,13.614363670349121,13.506006240844727,13.532532691955566,13.532532691955566,102021876,GOOGL
2010-02-22,13.697446823120117,13.701201438903809,13.538538932800293,13.58358383178711,13.58358383178711,85698216,GOOGL
2010-02-23,13.58858871459961,13.604353904724121,13.320570945739746,13.39013957977295,13.39013957977295,114789096,GOOGL
2010-02-24,13.362862586975098,13.47447395324707,13.276025772094727,13.300049781799316,13.300049781799316,92970936,GOOGL
2010-02-25,13.191190719604492,13.225475311279297,13.013012886047363,13.173924446105957,13.173924446105957,132235632,GOOGL
2010-02-26,13.198698997497559,13.30705738067627,13.100099563598633,13.183182716369629,13.183182716369629,81890028,GOOGL
2010-03-01,13.243243217468262,13.345596313476562,13.206707000732422,13.330580711364746,13.330580711364746,89426484,GOOGL
2010-03-02,13.400400161743164,13.655155181884766,13.388639450073242,13.540040016174316,13.540040016174316,174097728,GOOGL
2010-03-03,13.572572708129883,13.716716766357422,13.494745254516602,13.646647453308105,13.646647453308105,123452424,GOOGL
2010-03-04,13.676176071166992,13.917166709899902,13.668668746948242,13.878628730773926,13.878628730773926,127224648,GOOGL
2010-03-05,14.047798156738281,14.20595645904541,14.01151180267334,14.119368553161621,14.119368553161621,156331512,GOOGL
2010-03-08,14.133633613586426,14.143644332885742,14.039289474487305,14.076075553894043,14.076075553894043,95360544,GOOGL
2010-03-09,14.010259628295898,14.130631446838379,13.92642593383789,14.018769264221191,14.018769264221191,126936936,GOOGL
2010-03-10,14.108107566833496,14.476977348327637,14.069318771362305,14.425676345825195,14.425676345825195,225969804,GOOGL
2010-03-11,14.370870590209961,14.669919967651367,14.369368553161621,14.54304313659668,14.54304313659668,169162668,GOOGL
2010-03-12,14.718217849731445,14.721721649169922,14.49349308013916,14.503003120422363,14.503003120422363,110025864,GOOGL
2010-03-15,14.181180953979492,14.250500679016113,13.91391372680664,14.09359359741211,14.09359359741211,185969844,GOOGL
2010-03-16,14.059809684753418,14.224724769592285,14.03303337097168,14.144144058227539,14.144144058227539,137122740,GOOGL
2010-03-17,14.221721649169922,14.300551414489746,14.120369911193848,14.153153419494629,14.153153419494629,132731136,GOOGL
2010-03-18,14.132131576538086,14.225225448608398,14.088088035583496,14.174174308776855,14.174174308776855,71016912,GOOGL
2010-03-19,14.01401424407959,14.214214324951172,13.945945739746094,14.01401424407959,14.01401424407959,191576232,GOOGL
2010-03-22,13.916666984558105,14.18543529510498,13.870870590209961,13.951451301574707,13.951451301574707,160031808,GOOGL
2010-03-23,13.939940452575684,13.971721649169922,13.56356430053711,13.738739013671875,13.738739013671875,219831948,GOOGL
2010-03-24,13.651400566101074,14.010259628295898,13.506006240844727,13.947196960449219,13.947196960449219,262345392,GOOGL
2010-03-25,13.98948860168457,14.314313888549805,13.980480194091797,14.08608627319336,14.08608627319336,157078764,GOOGL
2010-03-26,14.145895957946777,14.198948860168457,14.014514923095703,14.081331253051758,14.081331253051758,107740152,GOOGL
2010-03-29,14.089089393615723,14.132131576538086,14.028278350830078,14.075325012207031,14.075325012207031,124055820,GOOGL
2010-03-30,14.084835052490234,14.204955101013184,14.021020889282227,14.18193244934082,14.18193244934082,79036884,GOOGL
2010-03-31,14.140390396118164,14.257758140563965,14.084334373474121,14.192192077636719,14.192192077636719,121110768,GOOGL
2010-04-01,14.29804801940918,14.350601196289062,14.152902603149414,14.234233856201172,14.234233856201172,84023892,GOOGL
2010-04-05,14.286787033081055,14.386385917663574,14.239238739013672,14.28954029083252,14.28954029083252,75983940,GOOGL
2010-04-06,14.250750541687012,14.286537170410156,14.149148941040039,14.219719886779785,14.219719886779785,82321596,GOOGL
2010-04-07,14.196697235107422,14.232982635498047,14.060561180114746,14.1026029586792,14.1026029586792,103136760,GOOGL
2010-04-08,14.097097396850586,14.26051139831543,14.015265464782715,14.201451301574707,14.201451301574707,77822100,GOOGL
2010-04-09,14.201451301574707,14.23348331451416,14.114113807678223,14.169670104980469,14.169670104980469,82181736,GOOGL
2010-04-12,14.197948455810547,14.364363670349121,14.169670104980469,14.3325834274292,14.3325834274292,94001904,GOOGL
2010-04-13,14.327577590942383,14.736737251281738,14.292543411254883,14.683934211730957,14.683934211730957,156335508,GOOGL
2010-04-14,14.766265869140625,14.823323249816895,14.61486530303955,14.739740371704102,14.739740371704102,135971892,GOOGL
2010-04-15,14.819068908691406,14.96096134185791,14.721972465515137,14.8973970413208,14.8973970413208,270201528,GOOGL
2010-04-16,14.089089393615723,14.23448371887207,13.754505157470703,13.767518043518066,13.767518043518066,488930580,GOOGL
2010-04-19,13.732481956481934,13.863614082336426,13.638639450073242,13.766265869140625,13.766265869140625,155604240,GOOGL
2010-04-20,13.868118286132812,14.005505561828613,13.790289878845215,13.88988971710205,13.88988971710205,118976904,GOOGL
2010-04-21,13.925424575805664,14.020270347595215,13.817817687988281,13.871371269226074,13.871371269226074,95564340,GOOGL
2010-04-22,13.813814163208008,13.826326370239258,13.597347259521484,13.690190315246582,13.690190315246582,131096772,GOOGL
2010-04-23,13.694945335388184,13.746747016906738,13.570320129394531,13.638387680053711,13.638387680053711,83492424,GOOGL
2010-04-26,13.637887954711914,13.638387680053711,13.24349308013916,13.304304122924805,13.304304122924805,174577248,GOOGL
2010-04-27,13.236987113952637,13.471721649169922,13.193943977355957,13.239740371704102,13.239740371704102,153634212,GOOGL
2010-04-28,13.315815925598145,13.384134292602539,13.038788795471191,13.242993354797363,13.242993354797363,136107756,GOOGL
2010-04-29,13.3475980758667,13.425926208496094,13.179929733276367,13.313312530517578,13.313312530517578,122233644,GOOGL
2010-04-30,13.291542053222656,13.45545482635498,13.149148941040039,13.155655860900879,13.155655860900879,97318584,GOOGL
2010-05-03,13.175676345825195,13.336336135864258,13.14013957977295,13.278278350830078,13.278278350830078,74237688,GOOGL
2010-05-04,13.176176071166992,13.181681632995605,12.617868423461914,12.671921730041504,12.671921730041504,242808948,GOOGL
2010-05-05,12.537036895751953,12.905905723571777,12.524273872375488,12.756756782531738,12.756756782531738,183104712,GOOGL
2010-05-06,12.731480598449707,12.950950622558594,11.51151180267334,12.479228973388672,12.479228973388672,199803996,GOOGL
2010-05-07,12.511761665344238,12.645646095275879,12.045294761657715,12.340841293334961,12.340841293334961,203356440,GOOGL
2010-05-10,12.862112045288086,13.08358383178711,12.827828407287598,13.054304122924805,13.054304122924805,164954880,GOOGL
2010-05-11,12.904655456542969,13.010009765625,12.718217849731445,12.738988876342773,12.738988876342773,132771096,GOOGL
2010-05-12,12.813814163208008,12.813814163208008,12.562562942504883,12.6473970413208,12.6473970413208,153917928,GOOGL
2010-05-13,12.925424575805664,13.06306266784668,12.772022247314453,12.784785270690918,12.784785270690918,132898968,GOOGL
2010-05-14,12.757006645202637,12.787537574768066,12.418668746948242,12.700950622558594,12.700950622558594,164475360,GOOGL
2010-05-17,12.682182312011719,12.721721649169922,12.471220970153809,12.71196174621582,12.71196174621582,111640248,GOOGL
2010-05-18,12.762763023376465,12.787036895751953,12.439188957214355,12.471721649169922,12.471721649169922,112906980,GOOGL
2010-05-19,12.41891860961914,12.49849796295166,12.205705642700195,12.373123168945312,12.373123168945312,137690172,GOOGL
2010-05-20,12.13888931274414,12.151652336120605,11.856857299804688,11.887137413024902,11.887137413024902,196335468,GOOGL
2010-05-21,11.738238334655762,12.137137413024902,11.621622085571289,11.81306266784668,11.81306266784668,387244368,GOOGL
2010-05-24,12.030280113220215,12.257006645202637,11.93193244934082,11.940940856933594,11.940940856933594,173650176,GOOGL
2010-05-25,11.71546459197998,11.948198318481445,11.611862182617188,11.938689231872559,11.938689231872559,120575304,GOOGL
2010-05-26,12.063814163208008,12.256256103515625,11.886886596679688,11.898649215698242,11.898649215698242,138884976,GOOGL
2010-05-27,12.135886192321777,12.320070266723633,12.038288116455078,12.273774147033691,12.273774147033691,112251636,GOOGL
2010-05-28,12.330830574035645,12.348599433898926,12.08708667755127,12.152902603149414,12.152902603149414,115676208,GOOGL
2010-06-01,12.022772789001465,12.288788795471191,12.0150146484375,12.071320533752441,12.071320533752441,106565328,GOOGL
2010-06-02,12.179179191589355,12.359108924865723,12.048548698425293,12.346596717834473,12.346596717834473,101530368,GOOGL
2010-06-03,12.39013957977295,12.712713241577148,12.37987995147705,12.652652740478516,12.652652740478516,145881972,GOOGL
2010-06-04,12.505505561828613,12.743993759155273,12.429929733276367,12.480480194091797,12.480480194091797,156655188,GOOGL
2010-06-07,12.488988876342773,12.535284996032715,12.090841293334961,12.150150299072266,12.150150299072266,145162692,GOOGL
2010-06-08,12.208457946777344,12.233233451843262,11.95044994354248,12.131631851196289,12.131631851196289,107296596,GOOGL
2010-06-09,12.192692756652832,12.234233856201172,11.811812400817871,11.862361907958984,11.862361907958984,109050840,GOOGL
2010-06-10,12.021270751953125,12.224724769592285,11.90790843963623,12.187437057495117,12.187437057495117,103012884,GOOGL
2010-06-11,12.074575424194336,12.22998046875,12.052553176879883,12.224724769592285,12.224724769592285,71196732,GOOGL
2010-06-14,12.374374389648438,12.37487506866455,12.091841697692871,12.091841697692871,12.091841697692871,81534384,GOOGL
2010-06-15,12.089089393615723,12.522522926330566,12.066567420959473,12.462211608886719,12.462211608886719,170213616,GOOGL
2010-06-16,12.416666984558105,12.6126127243042,12.415164947509766,12.544294357299805,12.544294357299805,91480428,GOOGL
2010-06-17,12.598849296569824,12.659408569335938,12.429679870605469,12.514514923095703,12.514514923095703,79012908,GOOGL
2010-06-18,12.575325012207031,12.599349021911621,12.465716361999512,12.513262748718262,12.513262748718262,114801084,GOOGL
2010-06-21,12.510009765625,12.536787033081055,12.134384155273438,12.226225852966309,12.226225852966309,119220660,GOOGL
2010-06-22,12.259759902954102,12.427427291870117,12.155405044555664,12.168417930603027,12.168417930603027,88699212,GOOGL
2010-06-23,12.184433937072754,12.184433937072754,11.96596622467041,12.063312530517578,12.063312530517578,81082836,GOOGL
2010-06-24,12.003503799438477,12.080830574035645,11.843342781066895,11.889389038085938,11.889389038085938,75668256,GOOGL
2010-06-25,11.938438415527344,11.953203201293945,11.775775909423828,11.828828811645508,11.828828811645508,89718192,GOOGL
2010-06-28,11.826577186584473,11.950700759887695,11.736987113952637,11.813814163208008,11.813814163208008,70421508,GOOGL
2010-06-29,11.5975980758667,11.625374794006348,11.289289474487305,11.367868423461914,11.367868423461914,139943916,GOOGL
2010-06-30,11.385384559631348,11.457206726074219,11.129129409790039,11.13488483428955,11.13488483428955,143983872,GOOGL
2010-07-01,11.143392562866211,11.221220970153809,10.851601600646973,10.998248100280762,10.998248100280762,140403456,GOOGL
2010-07-02,11.051551818847656,11.06806755065918,10.910910606384277,10.924674987792969,10.924674987792969,77362560,GOOGL
2010-07-06,11.11111068725586,11.202953338623047,10.851601600646973,10.912663459777832,10.912663459777832,102301596,GOOGL
2010-07-07,10.968718528747559,11.293543815612793,10.895395278930664,11.266265869140625,11.266265869140625,125062812,GOOGL
2010-07-08,11.350099563598633,11.444695472717285,11.252753257751465,11.425424575805664,11.425424575805664,106649244,GOOGL
2010-07-09,11.810811042785645,11.843342781066895,11.58108139038086,11.698948860168457,11.698948860168457,173086740,GOOGL
2010-07-12,11.821070671081543,11.997998237609863,11.788788795471191,11.907657623291016,11.907657623291016,133242624,GOOGL
2010-07-13,12.068318367004395,12.33708667755127,12.01901912689209,12.242241859436035,12.242241859436035,158892948,GOOGL
2010-07-14,12.259259223937988,12.358107566833496,12.173673629760742,12.295796394348145,12.295796394348145,124595280,GOOGL
2010-07-15,12.305556297302246,12.37987995147705,12.079078674316406,12.362862586975098,12.362862586975098,194133672,GOOGL
2010-07-16,11.739740371704102,11.775775909423828,11.499499320983887,11.501751899719238,11.501751899719238,312679008,GOOGL
2010-07-19,11.536787033081055,11.753003120422363,11.449448585510254,11.666166305541992,11.666166305541992,181829988,GOOGL
2010-07-20,11.537286758422852,12.086836814880371,11.526527404785156,12.051801681518555,12.051801681518555,162017820,GOOGL
2010-07-21,12.112112045288086,12.154655456542969,11.897647857666016,11.949448585510254,11.949448585510254,131052816,GOOGL
2010-07-22,12.092843055725098,12.236737251281738,12.074073791503906,12.1323823928833,12.1323823928833,85822092,GOOGL
2010-07-23,12.031281471252441,12.277027130126953,12.012262344360352,12.263764381408691,12.263764381408691,90485424,GOOGL
2010-07-26,12.23948860168457,12.281030654907227,12.134134292602539,12.236486434936523,12.236486434936523,79728192,GOOGL
2010-07-27,12.276777267456055,12.449950218200684,12.26651668548584,12.328078269958496,12.328078269958496,97949952,GOOGL
2010-07-28,12.385886192321777,12.393644332885742,12.078828811645508,12.120870590209961,12.120870590209961,99740160,GOOGL
2010-07-29,12.160910606384277,12.234233856201172,11.995244979858398,12.136886596679688,12.136886596679688,106912980,GOOGL
2010-07-30,12.003252983093262,12.196195602416992,11.990489959716797,12.133382797241211,12.133382797241211,85678236,GOOGL
2010-08-02,12.236987113952637,12.344344139099121,12.185686111450195,12.272522926330566,12.272522926330566,74273652,GOOGL
2010-08-03,12.274774551391602,12.323823928833008,12.181180953979492,12.258008003234863,12.258008003234863,72019908,GOOGL
2010-08-04,12.316817283630371,12.687687873840332,12.288538932800293,12.670671463012695,12.670671463012695,152347500,GOOGL
2010-08-05,12.659910202026367,12.727727890014648,12.601601600646973,12.715214729309082,12.715214729309082,96719184,GOOGL
2010-08-06,12.647647857666016,12.656155586242676,12.413663864135742,12.518017768859863,12.518017768859863,132647220,GOOGL
2010-08-09,12.568819046020508,12.650150299072266,12.546546936035156,12.646395683288574,12.646395683288574,74813112,GOOGL
2010-08-10,12.571320533752441,12.662663459777832,12.476726531982422,12.605355262756348,12.605355262756348,82877040,GOOGL
2010-08-11,12.455705642700195,12.462462425231934,12.299799919128418,12.305806159973145,12.305806159973145,88831080,GOOGL
2010-08-12,12.110610961914062,12.381131172180176,12.074825286865234,12.312562942504883,12.312562942504883,88095816,GOOGL
2010-08-13,12.237236976623535,12.292041778564453,12.1624116897583,12.170921325683594,12.170921325683594,77310612,GOOGL
2010-08-16,12.104104042053223,12.25900936126709,12.024524688720703,12.151902198791504,12.151902198791504,52147800,GOOGL
2010-08-17,12.225475311279297,12.37987995147705,12.16291332244873,12.275275230407715,12.275275230407715,75552372,GOOGL
2010-08-18,12.273273468017578,12.28403377532959,12.050801277160645,12.065815925598145,12.065815925598145,107348544,GOOGL
2010-08-19,12.037286758422852,12.074825286865234,11.69294261932373,11.71096134185791,11.71096134185791,156843000,GOOGL
2010-08-20,11.71096134185791,11.801551818847656,11.537036895751953,11.56206226348877,11.56206226348877,156547296,GOOGL
2010-08-23,11.549049377441406,11.717967987060547,11.454705238342285,11.613363265991211,11.613363265991211,119328552,GOOGL
2010-08-24,11.453953742980957,11.470721244812012,11.284283638000488,11.296046257019043,11.296046257019043,110397492,GOOGL
2010-08-25,11.261260986328125,11.456707000732422,11.261260986328125,11.376876831054688,11.376876831054688,103580316,GOOGL
2010-08-26,11.41291332244873,11.44294261932373,11.272272109985352,11.285785675048828,11.285785675048828,71008920,GOOGL
2010-08-27,11.325325012207031,11.511260986328125,11.202451705932617,11.482232093811035,11.482232093811035,92403504,GOOGL
2010-08-30,11.490240097045898,11.505505561828613,11.321822166442871,11.32857894897461,11.32857894897461,49206744,GOOGL
2010-08-31,11.26401424407959,11.383132934570312,11.211211204528809,11.261761665344238,11.261761665344238,77794128,GOOGL
2010-09-01,11.385886192321777,11.63513469696045,11.323823928833008,11.519769668579102,11.519769668579102,129002868,GOOGL
2010-09-02,11.5825834274292,11.622371673583984,11.519268989562988,11.59109115600586,11.59109115600586,67300632,GOOGL
2010-09-03,11.774774551391602,11.808809280395508,11.697697639465332,11.769268989562988,11.769268989562988,101514384,GOOGL
2010-09-07,11.624123573303223,11.701451301574707,11.58708667755127,11.621622085571289,11.621622085571289,68327604,GOOGL
2010-09-08,11.641390800476074,11.824323654174805,11.624374389648438,11.776275634765625,11.776275634765625,95975928,GOOGL
2010-09-09,11.957708358764648,12.022022247314453,11.776275634765625,11.91641616821289,11.91641616821289,97126776,GOOGL
2010-09-10,11.987486839294434,12.006756782531738,11.88888931274414,11.915414810180664,11.915414810180664,78893028,GOOGL
2010-09-13,12.03453540802002,12.120870590209961,12.000249862670898,12.068819046020508,12.068819046020508,89570340,GOOGL
2010-09-14,12.062312126159668,12.130881309509277,12.01401424407959,12.022772789001465,12.022772789001465,88571340,GOOGL
2010-09-15,12.010761260986328,12.059309005737305,11.97447395324707,12.028027534484863,12.028027534484863,96015888,GOOGL
2010-09-16,12.010761260986328,12.073323249816895,11.997246742248535,12.038538932800293,12.038538932800293,78701220,GOOGL
2010-09-17,12.105855941772461,12.292291641235352,12.041542053222656,12.266016006469727,12.266016006469727,225438336,GOOGL
2010-09-20,12.324825286865234,12.773022651672363,12.313814163208008,12.719719886779785,12.719719886779785,175963860,GOOGL
2010-09-21,12.754755020141602,13.012513160705566,12.735485076904297,12.849349021911621,12.849349021911621,178473348,GOOGL
2010-09-22,12.834334373474121,12.957456588745117,12.804804801940918,12.91291332244873,12.91291332244873,101382516,GOOGL
2010-09-23,12.878128051757812,13.005254745483398,12.795294761657715,12.849849700927734,12.849849700927734,92603304,GOOGL
2010-09-24,13.056556701660156,13.208958625793457,12.96946907043457,13.19544506072998,13.19544506072998,134141724,GOOGL
2010-09-27,13.23448371887207,13.434684753417969,13.23448371887207,13.273524284362793,13.273524284362793,124171704,GOOGL
2010-09-28,13.350350379943848,13.353102684020996,12.974224090576172,13.192441940307617,13.192441940307617,146041812,GOOGL
2010-09-29,13.20945930480957,13.336836814880371,13.130881309509277,13.20545482635498,13.20545482635498,86801112,GOOGL
2010-09-30,13.242241859436035,13.310059547424316,12.98598575592041,13.15790843963623,13.15790843963623,129634236,GOOGL
2010-10-01,13.263262748718262,13.278779029846191,13.088088035583496,13.153654098510742,13.153654098510742,88911000,GOOGL
2010-10-04,13.136886596679688,13.21946907043457,12.984233856201172,13.071822166442871,13.071822166442871,77542380,GOOGL
2010-10-05,13.222723007202148,13.513513565063477,13.176926612854004,13.469219207763672,13.469219207763672,140143716,GOOGL
2010-10-06,13.4949951171875,13.512262344360352,13.261761665344238,13.372121810913086,13.372121810913086,110381508,GOOGL
2010-10-07,13.418668746948242,13.443443298339844,13.241742134094238,13.263513565063477,13.263513565063477,95736168,GOOGL
2010-10-08,13.3325834274292,13.453453063964844,13.203703880310059,13.422171592712402,13.422171592712402,114253632,GOOGL
2010-10-11,13.475475311279297,13.628628730773926,13.442692756652832,13.48448371887207,13.48448371887207,104946948,GOOGL
2010-10-12,13.51651668548584,13.663413047790527,13.458208084106445,13.548297882080078,13.548297882080078,149993856,GOOGL
2010-10-13,13.688689231872559,13.700950622558594,13.571822166442871,13.59609603881836,13.59609603881836,122101776,GOOGL
2010-10-14,13.618118286132812,13.64489459991455,13.441190719604492,13.536787033081055,13.536787033081055,265098636,GOOGL
